O,D,value
2,97,1.49
2,98,1.41
2,101,1.2
2,106,1.12
2,107,1.05
2,110,1.12
2,113,1.08
2,122,1.02
2,123,2.02
2,132,2.36
2,133,11.62
2,134,5.1
2,135,10.2
2,136,7.88
2,138,2.03
2,142,1.68
2,145,7.57
2,146,3.52
2,147,12.15
2,148,5.94
2,149,1.24
2,154,1.49
2,157,2.37
2,159,1.52
2,172,2.06
2,188,1.05
2,189,1.04
2,190,1.03
2,200,1
2,209,1.07
2,210,1.33
2,217,1.07
2,221,2.82
2,222,1.07
2,229,2.82
2,230,2
2,231,3.08
2,232,14.18
2,233,10.02
2,244,1
2,259,1.01
2,290,1
3,1,344.35
3,2,283.96
3,3,951.1
3,4,785.32
3,5,1434.07
3,6,205.1
3,7,419.9
3,8,108.55
3,9,63.84
3,10,260.09
3,11,77.65
3,12,107.97
3,13,111.07
3,14,471.9
3,15,268.27
3,16,474.02
3,17,1200.94
3,18,585.87
3,19,112.76
3,20,50.19
3,21,63.36
3,22,79.89
3,23,147.34
3,24,43.13
3,25,24.64
3,26,50.52
3,27,35.35
3,28,118.17
3,29,93.88
3,30,10.57
3,31,12.77
3,32,10.3
3,33,9.26
3,34,20.01
3,35,18.94
3,36,20.08
3,37,35.54
3,39,2.54
3,41,6.37
3,43,5.38
3,44,1.23
3,45,3.58
3,46,6.23
3,47,18.95
3,48,17.76
3,49,21.6
3,50,15.74
3,51,7.33
3,52,78.87
3,53,45.12
3,58,8.54
3,61,2.3
3,62,7.83
3,63,6.57
3,64,30.75
3,65,3.11
3,66,22.85
3,67,8.4
3,68,36.7
3,69,34.54
3,70,93.01
3,71,51.29
3,72,335.19
3,73,177.23
3,74,215.03
3,75,124.1
3,76,68.58
3,77,34.57
3,78,55.12
3,79,34.6
3,80,30.53
3,81,23.23
3,82,17.56
3,83,2.83
3,84,30.14
3,85,44.87
3,86,9.85
3,87,4.78
3,88,2.04
3,89,1.97
3,90,5.01
3,91,7.7
3,93,3.07
3,97,6.13
3,98,3.81
3,100,1.39
3,106,1.53
3,109,1.25
3,110,1.52
3,113,2.34
3,115,1.26
3,116,1.13
3,122,1.08
3,129,3.43
3,132,1.21
3,133,9.77
3,134,2.54
3,135,7.36
3,136,7.31
3,137,2.06
3,138,1.02
3,141,2.51
3,142,1.41
3,145,5.92
3,146,1.5
3,147,9.38
3,148,5.75
3,149,3.16
3,155,1.14
3,157,3.36
3,158,1.52
3,159,1.34
3,170,1.13
3,188,1.04
3,189,1.03
3,207,1.04
3,210,2.14
3,217,1.03
3,218,1.18
3,219,2.18
3,220,1.19
3,225,1.09
3,229,1.15
3,231,1.25
3,232,5.95
3,233,5.26
3,237,1
3,244,1
3,247,2
3,253,2
3,280,1.01
3,309,1
3,356,2.24
3,375,1
3,376,1.01
3,377,1
3,381,4
3,382,4
3,383,1
3,387,16
4,1,181.39
4,2,339.07
4,3,760.5
4,4,670.03
4,5,994.14
4,6,276.14
4,7,570.64
4,8,140.65
4,9,88.68
4,10,362.74
4,11,105.63
4,12,148.17
4,13,132.6
4,14,655.87
4,15,266.01
4,16,354.41
4,17,815.46
4,18,413.57
4,19,80.63
4,20,51.44
4,21,46.37
4,22,52.01
4,23,110.36
4,24,35.79
4,25,19.45
4,26,38.71
4,27,25.92
4,28,83.55
4,29,63.97
4,30,10.72
4,31,10.19
4,32,10.53
4,33,3.84
4,34,15.68
4,35,17.97
4,36,13.39
4,37,50.7
4,39,2.77
4,41,14.95
4,43,7.94
4,44,3.69
4,45,7.63
4,46,4.17
4,47,19.42
4,48,19.53
4,49,26.21
4,50,16.99
4,51,6.25
4,52,50.22
4,53,43.52
4,54,1.07
4,58,11.62
4,60,2.03
4,61,2.43
4,62,4.03
4,63,9.67
4,64,46.47
4,65,5.02
4,66,31.18
4,67,14.7
4,68,49.09
4,69,41.88
4,70,107.86
4,71,67.05
4,72,382.34
4,73,245.78
4,74,111.61
4,75,66.73
4,76,76.64
4,77,48.64
4,78,71.82
4,79,48.52
4,80,43.26
4,81,25.73
4,82,19.29
4,83,5.34
4,84,39.57
4,85,53.34
4,86,8.41
4,87,3.96
4,88,5.37
4,90,5.52
4,91,6.14
4,93,2.72
4,97,5.42
4,98,3.21
4,99,1.54
4,107,1.16
4,109,2.17
4,110,2.35
4,111,2.58
4,112,1.26
4,113,1.23
4,115,1.17
4,121,1.07
4,122,1.05
4,123,1.06
4,128,1.03
4,129,1.61
4,131,1.62
4,132,1.3
4,133,15.81
4,134,2.2
4,135,12.22
4,136,9.3
4,137,1.08
4,138,2.02
4,143,1.4
4,144,2.1
4,145,6.59
4,146,2.15
4,147,13.8
4,148,8.36
4,149,2.2
4,153,2.53
4,156,1.08
4,157,3.17
4,159,3.89
4,161,1.28
4,170,1.19
4,188,2.04
4,199,1.01
4,203,1.01
4,207,1.05
4,208,1.01
4,210,2.15
4,213,1
4,219,1.2
4,220,1.21
4,221,1.37
4,222,1.04
4,229,2.28
4,230,1.45
4,231,2.39
4,232,8.51
4,233,4.63
4,236,1
4,239,1
4,247,1
4,253,1
4,257,1
4,261,1
4,278,1.01
4,288,2.02
4,292,1
4,309,1
4,356,2.49
4,377,4
4,379,5
4,381,9
4,382,11
5,1,261.61
5,2,268.06
5,3,1116.04
5,4,828.44
5,5,2343.09
5,6,217.82
5,7,454.89
5,8,171.78
5,9,111.67
5,10,440.5
5,11,196.41
5,12,260.68
5,13,294.63
5,14,1094.16
5,15,699.68
5,16,1232.86
5,17,3059.89
5,18,1505.47
5,19,285.5
5,20,133.89
5,21,165.4
5,22,201.67
5,23,376.42
5,24,108.78
5,25,64.75
5,26,126.96
5,27,83.26
5,28,290.63
5,29,216.07
5,30,33.61
5,31,38.24
5,32,26.89
5,33,18.24
5,34,48.29
5,35,62.25
5,36,51.35
5,37,54.15
5,38,3.2
5,39,2.82
5,41,17.08
5,43,8.67
5,44,6.8
5,45,9.2
5,46,8.39
5,47,25.57
5,48,22.09
5,49,25.43
5,50,19.28
5,51,3.87
5,52,50.44
5,53,43.29
5,54,1.07
5,56,2.15
5,57,1.05
5,58,12.87
5,59,2.82
5,60,2.1
5,61,2.46
5,62,8.31
5,63,11.92
5,64,62.97
5,65,3.22
5,66,27.55
5,67,16.87
5,68,55.38
5,69,62.74
5,70,78.41
5,71,67.14
5,72,270.28
5,73,220.86
5,74,135.86
5,75,84.25
5,76,122.73
5,77,61.68
5,78,98.63
5,79,58.82
5,80,85.16
5,81,49.1
5,82,41.54
5,83,14.27
5,84,78.01
5,85,120.05
5,86,21.45
5,87,14.14
5,88,10.24
5,89,4.5
5,90,15.85
5,91,23.05
5,93,3.76
5,95,1.76
5,97,14.47
5,98,4.64
5,99,4.06
5,100,4.99
5,101,4.24
5,104,1.29
5,106,3.37
5,110,2.33
5,111,5.23
5,112,3.98
5,113,2.88
5,115,1.67
5,119,2.1
5,121,3.27
5,122,1.2
5,123,4.24
5,127,1.05
5,128,2.04
5,129,2.66
5,130,2.13
5,131,1.67
5,132,4.32
5,133,21.27
5,134,5.34
5,135,14.75
5,136,12.53
5,138,3.03
5,141,2.78
5,142,3.62
5,145,10.01
5,146,5.3
5,147,27.37
5,148,15.05
5,149,2.42
5,150,1.06
5,152,2.07
5,153,3.12
5,154,4.87
5,155,1.36
5,156,1.21
5,157,5.49
5,158,8.33
5,159,5.43
5,160,2.1
5,161,2.06
5,164,1.04
5,167,1.03
5,170,1.2
5,182,2.03
5,185,1.01
5,188,1.09
5,189,1.06
5,191,1.04
5,192,1
5,198,2
5,200,1
5,205,1.02
5,209,4.03
5,210,2.14
5,216,2.13
5,217,1.03
5,219,4.18
5,221,4.35
5,226,3.09
5,229,1.2
5,230,1.43
5,231,1.31
5,232,8.19
5,233,5.42
5,234,1
5,237,1
5,244,1
5,249,2
5,258,1.01
5,259,1.01
5,275,1.08
5,288,1.08
5,289,1.01
5,298,1.02
5,303,1.08
5,309,1
5,339,1
5,345,1
5,355,1
5,356,14.74
5,357,1.44
5,367,3.01
5,368,1
5,375,1
5,376,3.01
5,377,2
5,378,1
5,379,3
5,380,2
5,381,4
5,382,18
5,387,49
6,1,123.7
6,2,254.3
6,3,165.09
6,4,209.32
6,5,216.23
6,6,371.14
6,7,351.71
6,8,285.72
6,9,125.46
6,10,230.38
6,11,66.25
6,12,70.33
6,13,60.92
6,14,286.28
6,15,111.02
6,16,157.8
6,17,177.11
6,18,106.81
6,19,18.67
6,20,21.27
6,21,20.65
6,22,16.54
6,23,40.15
6,24,16.13
6,25,7.57
6,26,17.02
6,27,10.85
6,28,23.98
6,29,17.59
6,30,5.59
6,31,2.89
6,32,3.43
6,33,3.24
6,34,2.75
6,35,8.76
6,36,4.31
6,37,95.7
6,39,3.45
6,41,12.93
6,43,12.38
6,44,6.78
6,45,16.62
6,46,8.48
6,47,46.25
6,48,29.92
6,49,60.78
6,50,33.13
6,51,12.63
6,52,65.39
6,53,80.59
6,58,9.79
6,59,2.44
6,60,2.94
6,61,1.81
6,62,8.56
6,63,12.88
6,64,62.48
6,65,7.7
6,66,67.29
6,67,27.27
6,68,119.28
6,69,78.51
6,70,147.69
6,71,160.86
6,72,500.97
6,73,562.4
6,74,102.87
6,75,59.38
6,76,126.12
6,77,67.77
6,78,99.82
6,79,107.31
6,80,53.57
6,81,21.75
6,82,12.6
6,83,6.72
6,84,26.97
6,85,25.08
6,86,4.19
6,87,5.42
6,89,2.45
6,90,1.67
6,91,4.25
6,93,1.37
6,97,2.49
6,99,2.15
6,101,1.16
6,110,1.1
6,112,1.07
6,113,2.06
6,115,1.05
6,117,1
6,118,1.03
6,119,1.01
6,122,2.01
6,128,1.07
6,129,3.16
6,130,2.22
6,131,2.17
6,133,18.87
6,134,6.15
6,135,19.09
6,136,8.19
6,138,2.04
6,141,1.36
6,142,2.08
6,145,13.48
6,146,4.02
6,147,18.6
6,148,8.28
6,151,1.06
6,152,1.05
6,153,1
6,154,2.78
6,157,3.19
6,158,2.08
6,159,1.83
6,164,1.06
6,166,1.2
6,185,1.01
6,191,1.04
6,198,1.01
6,205,1.05
6,207,1.11
6,210,4.38
6,212,2.01
6,218,1.51
6,219,1.49
6,221,1.93
6,222,1.08
6,226,1.18
6,229,3.21
6,230,1.14
6,231,4.5
6,232,14.86
6,233,11.13
6,245,1
6,249,1
6,257,1.01
6,272,2.01
6,288,1.02
6,299,1
6,356,1.42
6,377,3
7,1,105.98
7,2,203.38
7,3,416.72
7,4,568.43
7,5,553.1
7,6,452.69
7,7,663.62
7,8,255.27
7,9,166
7,10,668.01
7,11,189.88
7,12,191.2
7,13,167.51
7,14,834.81
7,15,327.78
7,16,439.67
7,17,508.71
7,18,274.59
7,19,54.35
7,20,59.71
7,21,54.87
7,22,35.57
7,23,107.33
7,24,35.16
7,25,21.03
7,26,40.66
7,27,21.98
7,28,54.06
7,29,43.32
7,30,9.86
7,31,11.77
7,32,10.33
7,33,5.73
7,34,6.33
7,35,10.37
7,36,16.96
7,37,98.92
7,39,3.51
7,41,18.8
7,42,1.64
7,43,12.32
7,44,4.3
7,45,15.37
7,46,7.19
7,47,35.03
7,48,24.59
7,49,40.27
7,50,26.05
7,51,7.48
7,52,43.16
7,53,56.63
7,54,1.13
7,58,11.07
7,59,2.5
7,60,4.01
7,61,1.83
7,62,8.87
7,63,15.16
7,64,68.82
7,65,6.88
7,66,46.25
7,67,22.39
7,68,90.86
7,69,73.38
7,70,101.73
7,71,119.16
7,72,395.88
7,73,431.47
7,74,66.7
7,75,46.41
7,76,123.28
7,77,70.13
7,78,136.94
7,79,91.88
7,80,69.98
7,81,43.04
7,82,22.72
7,83,5.95
7,84,71.23
7,85,77.7
7,86,11.05
7,87,3.9
7,88,3.68
7,89,1.8
7,90,6.21
7,91,6.91
7,93,1.88
7,95,1.24
7,97,4.54
7,98,2.51
7,99,1.47
7,104,1.07
7,106,1.31
7,107,1.14
7,108,1.22
7,109,2.14
7,110,2.3
7,111,1.51
7,113,2.2
7,114,2.07
7,115,1.15
7,118,1.08
7,120,1.06
7,121,2.06
7,122,1.05
7,123,2.05
7,127,1.09
7,128,1.07
7,129,3.2
7,131,3.21
7,132,2.59
7,133,24.28
7,134,6.28
7,135,17.13
7,136,16.44
7,138,1.05
7,141,3.41
7,142,1.13
7,144,1.2
7,145,14.91
7,146,5.19
7,147,22.2
7,148,10.54
7,149,2.39
7,152,1.05
7,153,3.04
7,154,4.81
7,157,4.28
7,158,2.12
7,159,5.1
7,161,1.34
7,164,1.07
7,170,1.36
7,176,1.01
7,178,1.07
7,179,1.02
7,189,1.06
7,191,1.04
7,196,1
7,198,3
7,203,1.02
7,205,3.04
7,208,1.02
7,209,1.06
7,210,4.27
7,211,1.01
7,216,1.24
7,219,1.35
7,221,1.67
7,222,2.07
7,228,1.4
7,229,2.3
7,231,2.52
7,232,12.95
7,233,7.55
7,234,1
7,239,2
7,242,1
7,244,1
7,258,1.01
7,275,1.03
7,294,1
7,299,1
7,356,10.3
7,377,2
7,379,14
7,380,1
7,387,9
8,1,82.26
8,2,163.76
8,3,111.39
8,4,148.45
8,5,199.46
8,6,388.77
8,7,247.62
8,8,577.87
8,9,430.78
8,10,427.54
8,11,126.83
8,12,58.98
8,13,57.24
8,14,225.31
8,15,93.35
8,16,131.59
8,17,181.13
8,18,104.03
8,19,20.08
8,20,19.37
8,21,18.26
8,22,12.83
8,23,42.92
8,24,14.59
8,25,11.06
8,26,16.38
8,27,10.82
8,28,19.33
8,29,16.77
8,30,3.64
8,31,5.92
8,32,3.44
8,33,1.24
8,34,5.78
8,35,3.79
8,36,6.32
8,37,339.53
8,38,2.26
8,39,5.13
8,41,30.91
8,42,3.19
8,43,27.67
8,44,13.22
8,45,45.99
8,46,32.07
8,47,49.34
8,48,48.9
8,49,74.88
8,50,82.54
8,51,10.5
8,52,41.59
8,53,80.99
8,56,1.92
8,58,37.07
8,59,6.12
8,60,6.89
8,61,3.86
8,62,35.8
8,63,40.39
8,64,216.59
8,65,22.21
8,66,156.27
8,67,84.05
8,68,397.65
8,69,279.88
8,70,97.78
8,71,183.7
8,72,333.37
8,73,695.69
8,74,57.18
8,75,36.37
8,76,378.51
8,77,214.59
8,78,348.64
8,79,344.21
8,80,170.06
8,81,83.97
8,82,44.17
8,83,17.21
8,84,59.61
8,85,47.49
8,86,14.32
8,87,10.57
8,88,4.41
8,89,1.61
8,90,4.28
8,91,3.46
8,93,1.31
8,98,4.17
8,99,1.16
8,100,1.31
8,101,2.17
8,106,1.1
8,111,1.17
8,113,3.07
8,115,1.05
8,116,1.02
8,121,2.02
8,129,6.11
8,131,4.14
8,132,4.02
8,133,67.63
8,134,15.72
8,135,58.43
8,136,25.97
8,137,1.52
8,138,1.15
8,139,1.22
8,141,4.81
8,142,5.84
8,143,2.66
8,145,41.17
8,146,16.26
8,147,58.76
8,148,25.27
8,149,3.33
8,153,7.54
8,154,2.75
8,157,9.75
8,158,5.81
8,159,3.94
8,160,2.13
8,165,1.01
8,170,1.24
8,172,2.34
8,188,1.29
8,189,2.2
8,191,1.13
8,198,1.01
8,210,6.42
8,214,1.08
8,217,1.16
8,221,1.04
8,222,2.25
8,227,1.53
8,228,1.06
8,229,7.15
8,230,3.18
8,231,5.9
8,232,17.43
8,233,13.28
8,237,1
8,258,1.05
8,259,1.05
8,294,1.01
8,303,1.01
8,356,2.43
8,368,1
8,377,16
8,387,2
9,1,26.27
9,2,58.32
9,3,54.2
9,4,74.74
9,5,110.7
9,6,135.92
9,7,132.28
9,8,330.49
9,9,430.83
9,10,413.64
9,11,118.14
9,12,49.68
9,13,58.35
9,14,165.69
9,15,63.53
9,16,81.85
9,17,94.63
9,18,61.02
9,19,11.91
9,20,18.41
9,21,12.09
9,22,8.18
9,23,28.73
9,24,9.59
9,25,10.25
9,26,17.46
9,27,3.6
9,28,10.97
9,29,9.54
9,30,4.66
9,31,3.49
9,32,1.29
9,34,3.41
9,35,1.42
9,36,6.17
9,37,332.23
9,38,1.59
9,39,2.4
9,41,23.8
9,42,3.03
9,43,19.78
9,44,10.54
9,45,31.14
9,46,17.22
9,47,17.56
9,48,20.74
9,49,22.77
9,50,29.69
9,51,3.86
9,52,12.29
9,53,25.18
9,58,22.27
9,59,3.4
9,60,5.69
9,61,2.95
9,62,19.73
9,63,23.42
9,64,153.64
9,65,15.77
9,66,51.77
9,67,56.88
9,68,145.49
9,69,187.13
9,70,30.15
9,71,59.64
9,72,105.51
9,73,239.19
9,74,15.19
9,75,12.87
9,76,351.44
9,77,280.38
9,78,587.5
9,79,351.28
9,80,298.54
9,81,133.38
9,82,82.02
9,83,24.03
9,84,89.04
9,85,63.04
9,86,21.53
9,87,13.2
9,88,6.16
9,89,1.99
9,90,5.03
9,91,4.05
9,93,2.19
9,97,2.86
9,98,2.95
9,99,1.25
9,107,1.16
9,112,1.04
9,113,1.12
9,115,1.03
9,129,5.46
9,131,7.25
9,132,2.56
9,133,68.16
9,134,15.84
9,135,80.79
9,136,34.89
9,138,1.12
9,141,5.76
9,142,3
9,143,2.44
9,145,36.05
9,146,12.14
9,147,57.37
9,148,23.38
9,149,3.22
9,153,4.24
9,154,3.52
9,157,8.09
9,158,4.49
9,159,3.73
9,160,2.04
9,166,1.33
9,178,1.3
9,179,1.09
9,182,1.15
9,205,1.04
9,207,1.09
9,209,1.03
9,210,2.14
9,218,2.38
9,221,2.35
9,222,1.12
9,226,1.25
9,229,2.68
9,230,1.95
9,231,1.31
9,232,6.19
9,233,4.41
9,237,1
9,249,1.01
9,270,1.07
9,272,1.02
9,288,1.06
9,320,1.04
9,356,5.23
9,375,1
9,376,1.02
9,377,4
9,379,1
9,387,4
10,1,70.42
10,2,146.4
10,3,290.61
10,4,416.32
10,5,590.73
10,6,338.07
10,7,758.41
10,8,485.87
10,9,608.4
10,10,1520.45
10,11,700.47
10,12,264.79
10,13,333.93
10,14,947.14
10,15,366.38
10,16,486.23
10,17,554.61
10,18,293.92
10,19,59.66
10,20,117.35
10,21,61.15
10,22,36.61
10,23,114.31
10,24,58.56
10,25,47.28
10,26,58.83
10,27,21.17
10,28,56.68
10,29,39.18
10,30,13.09
10,31,9.13
10,32,7.51
10,33,4.83
10,34,8.63
10,35,13.68
10,36,15.08
10,37,266.45
10,38,1.79
10,39,3.21
10,41,23.09
10,42,2.37
10,43,15.4
10,44,7.02
10,45,24.38
10,46,14.19
10,47,34.6
10,48,25.29
10,49,36.31
10,50,35.33
10,51,7.81
10,52,27.48
10,53,56.08
10,58,18.07
10,59,4.21
10,60,5.28
10,61,1.78
10,62,20.78
10,63,21.28
10,64,123.49
10,65,13.55
10,66,66.96
10,67,41.71
10,68,190.47
10,69,151.32
10,70,71.01
10,71,108.55
10,72,274.23
10,73,420.82
10,74,41.32
10,75,30.43
10,76,333.13
10,77,268.5
10,78,535.51
10,79,310.88
10,80,299.31
10,81,137.66
10,82,100.29
10,83,26.93
10,84,304.41
10,85,324.32
10,86,29.3
10,87,14.64
10,88,8.75
10,89,4.22
10,90,21.96
10,91,18.71
10,93,5.55
10,97,4.38
10,98,9.05
10,100,3.28
10,101,1.57
10,107,2.4
10,110,3.34
10,111,1.57
10,112,1.25
10,113,2.23
10,114,1.08
10,115,1.17
10,118,1.09
10,119,1.02
10,123,2.06
10,128,3.24
10,129,5.64
10,130,2.69
10,131,5.28
10,132,5.09
10,133,45.34
10,134,13.67
10,135,64.77
10,136,28.75
10,138,1.1
10,141,5.2
10,142,3.55
10,143,3.31
10,144,2.59
10,145,31.69
10,146,11.47
10,147,58.89
10,148,24.31
10,149,5.16
10,153,7.07
10,154,5.39
10,157,7.72
10,158,6.31
10,159,5.41
10,160,1.41
10,161,3.37
10,166,1.45
10,167,1.11
10,170,1.78
10,178,1.24
10,182,1.12
10,188,1.25
10,190,1.14
10,194,1
10,198,1
10,199,1.01
10,203,1.02
10,204,1.01
10,205,2.05
10,209,1.06
10,210,4.29
10,211,2.03
10,221,3.71
10,229,4.24
10,230,3.15
10,231,2.67
10,232,11.56
10,233,8.95
10,237,1
10,253,1.01
10,257,1.01
10,287,2.08
10,294,1.01
10,356,4.46
10,368,3
10,379,1
10,380,2
10,385,1
10,387,11
11,1,22.71
11,2,41.5
11,3,80.2
11,4,115.28
11,5,264.86
11,6,89.98
11,7,213.13
11,8,139.1
11,9,173.9
11,10,690.57
11,11,864.04
11,12,473.95
11,13,618.4
11,14,397.07
11,15,369.4
11,16,603.9
11,17,556.27
11,18,304.67
11,19,59.71
11,20,214.83
11,21,80.63
11,22,39.89
11,23,130.55
11,24,99.02
11,25,83.9
11,26,88.26
11,27,24.62
11,28,51.78
11,29,37.8
11,30,15.86
11,31,14.76
11,32,9.89
11,33,2.97
11,34,5.06
11,35,8.12
11,36,9.26
11,37,71.02
11,38,1.21
11,39,1.86
11,40,1.13
11,41,11.16
11,43,4.77
11,44,3.87
11,45,6.37
11,46,4.52
11,47,9.36
11,48,7.34
11,49,10.28
11,50,8.28
11,51,3.55
11,52,6.79
11,53,16.48
11,56,1.25
11,58,5.02
11,60,2.11
11,61,2.88
11,62,6.47
11,63,5.07
11,64,36.92
11,65,3.41
11,66,16.45
11,67,10.19
11,68,46.97
11,69,39.01
11,70,18.73
11,71,27.67
11,72,68.43
11,73,100.37
11,74,10.15
11,75,7.71
11,76,91.94
11,77,187.66
11,78,424.06
11,79,81.67
11,80,552.23
11,81,228.6
11,82,186.71
11,83,50.15
11,84,566.28
11,85,663.41
11,86,53.96
11,87,27.22
11,88,17.61
11,89,7.97
11,90,49.4
11,91,38.03
11,93,8.68
11,95,2.12
11,97,7.33
11,98,14.11
11,99,2.34
11,100,3.78
11,101,2.67
11,107,1.87
11,110,2.4
11,111,2.66
11,114,1.09
11,115,1.2
11,118,1.11
11,120,1.08
11,122,1.06
11,128,2.28
11,129,6.23
11,131,6.99
11,132,4.43
11,133,27.63
11,134,12.25
11,135,48.72
11,136,29.5
11,139,1.42
11,141,6.9
11,142,6.51
11,143,5
11,144,1.28
11,145,62.34
11,146,22.46
11,147,108.2
11,148,47.82
11,149,2.5
11,152,1.35
11,153,9.64
11,154,7.17
11,155,1.62
11,157,17.55
11,158,9.16
11,159,10.55
11,160,4.06
11,161,3.96
11,181,1.02
11,182,1.27
11,184,1.16
11,188,1.54
11,190,1.3
11,198,1
11,208,1.01
11,210,3.08
11,221,1.19
11,227,1.22
11,229,1.86
11,232,2.81
11,233,1.85
11,256,1
11,257,1
11,258,1.01
11,267,1.19
11,356,4.7
11,377,7
11,379,5
11,381,13
11,382,16
11,387,4
12,1,26.28
12,2,47.44
12,3,94.14
12,4,140.14
12,5,304.13
12,6,75.45
12,7,169.66
12,8,53.86
12,9,57.16
12,10,219.54
12,11,391.9
12,12,319.58
12,13,442.08
12,14,437.59
12,15,398.49
12,16,545.74
12,17,601.82
12,18,326.97
12,19,64.74
12,20,161.28
12,21,74.66
12,22,37.49
12,23,132.5
12,24,77.7
12,25,41.97
12,26,74.89
12,27,29.38
12,28,62.1
12,29,43.91
12,30,17.72
12,31,11.47
12,32,8.87
12,33,4.92
12,34,12.91
12,35,12.97
12,36,16.2
12,37,17.67
12,39,1.23
12,41,9.58
12,43,5.75
12,44,1.5
12,45,2.18
12,46,4.95
12,47,6.79
12,48,7.98
12,49,8.8
12,50,5.35
12,52,6.69
12,53,9.92
12,58,8.08
12,60,1.53
12,61,1.22
12,62,1.2
12,63,4.1
12,64,28.71
12,66,7.97
12,67,5.2
12,68,14.28
12,69,19.32
12,70,16.85
12,71,19.8
12,72,56.58
12,73,66.58
12,74,11.32
12,75,8.94
12,76,42.61
12,77,64.32
12,78,123.95
12,79,24.77
12,80,156.54
12,81,74.5
12,82,57.73
12,83,21.54
12,84,172.95
12,85,232.57
12,86,20.8
12,87,12.92
12,88,6.6
12,89,4.19
12,90,16.25
12,91,17.69
12,93,2.42
12,97,7.73
12,98,5.12
12,99,1.59
12,100,2.87
12,101,2.63
12,102,1.27
12,106,2.39
12,111,2.63
12,112,2.28
12,113,2.25
12,115,1.19
12,118,2.1
12,121,1.08
12,122,1.06
12,123,1.07
12,129,2.05
12,130,2.2
12,131,1.24
12,133,12.36
12,134,4.79
12,135,16.34
12,136,12.57
12,138,3.06
12,141,6.71
12,142,1.37
12,143,1.57
12,144,1.4
12,145,18.23
12,146,10.07
12,147,42.51
12,148,18.13
12,149,1.79
12,152,1.11
12,153,3.08
12,154,6.62
12,155,1.51
12,157,6.57
12,158,4.25
12,159,6.01
12,160,2.96
12,161,4.93
12,167,1.01
12,178,1.07
12,179,1.02
12,183,2.01
12,187,1.01
12,189,1.12
12,190,1.09
12,191,2.08
12,198,1
12,200,1
12,203,1
12,204,1
12,205,1.01
12,208,1
12,209,1.01
12,210,3.04
12,214,1
